Koordinatensystem : Lambert konform konisch
Rechtswert        : 3898500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 101 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3898500 2533500  1  2 13   1.5 1003   8  4.8 5  2.6  63   67  142 254 -315  2
3898500 2533500  1  2 14   0.7 1003  27  4.7 4  2.5  60   47  129 222 -316  2
3898500 2533500  1  2 15   0.0 1004  16  5.0 8  2.4  60    3   71 255 -317  2
3898500 2533500  1  2 16  -0.2 1005  27  4.0 7  2.3  60    0   22 287 -318  2
3898500 2533500  1  2 17  -0.7 1006  19  4.5 7  2.3  61    0    1 279 -316  2
3898500 2533500  1  2 18  -0.9 1006  17  4.4 6  2.2  62    0    0 273 -316  2
3898500 2533500  1  2 19  -0.3 1007  39  3.7 3  2.2  60    0    0 250 -315  2
3898500 2533500  1  2 20  -0.6 1008  33  4.3 3  2.2  59    0    0 235 -314  2
3898500 2533500  1  2 21  -1.1 1009  38  4.2 4  2.1  60    0    0 242 -314  2
3898500 2533500  1  2 22  -1.9 1009  27  3.9 2  2.1  61    0    0 235 -315  2
3898500 2533500  1  2 23  -2.6 1010  20  3.1 1  2.1  64    0    0 215 -315  2
3898500 2533500  1  2 24  -3.1 1010  39  3.5 2  2.0  66    0    0 213 -315  2
3898500 2533500  1  3  1  -4.4 1010  69  2.8 0  2.0  70    0    0 206 -314  2
3898500 2533500  1  3  2  -5.1 1011  45  3.1 0  2.0  75    0    0 190 -314  2
3898500 2533500  1  3  3  -5.7 1011  58  3.0 0  2.0  78    0    0 189 -313  2
3898500 2533500  1  3  4  -5.9 1011  75  2.4 0  2.0  81    0    0 187 -311  2
3898500 2533500  1  3  5  -6.2 1011  56  2.8 0  2.0  82    0    0 184 -311  2
3898500 2533500  1  3  6  -5.6 1011 359  2.9 5  2.0  83    0    0 211 -310  2
3898500 2533500  1  3  7  -4.9 1012  62  3.0 3  2.1  81    0    0 229 -310  2
3898500 2533500  1  3  8  -5.0 1012  69  3.0 4  2.1  80    0    0 224 -309  2
3898500 2533500  1  3  9  -4.2 1012  66  1.2 5  2.2  80    0    5 236 -308  2
3898500 2533500  1  3 10  -3.1 1013  20  2.7 5  2.2  77    5   46 243 -307  2
3898500 2533500  1  3 11  -1.8 1013  73  3.1 5  2.3  74   65   88 245 -308  2
3898500 2533500  1  3 12  -0.8 1013  64  3.2 2  2.3  67  165   86 232 -310  2
3898500 2533500  1  3 13  -1.1 1012  91  1.1 2  2.2  62  115  117 216 -312  2
3898500 2533500  1  3 14  -0.6 1011  32  1.1 5  2.1  60    4   97 230 -314  2
3898500 2533500  1  3 15  -0.7 1011  52  1.1 7  2.1  57    0   56 255 -314  2
3898500 2533500  1  3 16  -0.8 1011  31  2.4 8  2.1  58    3   40 270 -312  2
3898500 2533500  1  3 17  -1.2 1011   9  2.2 8  2.2  62    0    3 273 -310  2
3898500 2533500  1  3 18  -1.8 1011  50  1.9 7  2.3  66    0    0 266 -307  2
3898500 2533500  1  3 19  -2.4 1011  83  1.9 7  2.2  69    0    0 261 -305  2
3898500 2533500  1  3 20  -2.3 1010  57  1.9 6  2.2  70    0    0 256 -304  2
3898500 2533500  1  3 21  -3.1 1010 289  2.0 6  2.3  72    0    0 251 -304  2
3898500 2533500  1  3 22  -3.2 1010 284  1.8 6  2.2  74    0    0 252 -303  2
3898500 2533500  1  3 23  -4.5 1010 238  0.5 5  2.1  75    0    0 247 -303  2
3898500 2533500  1  3 24  -5.5 1010 235  1.6 5  2.0  77    0    0 241 -303  2
3898500 2533500  1  4  1  -6.3 1009 248  1.1 6  1.9  80    0    0 243 -302  2
3898500 2533500  1  4  2  -7.1 1009 183  0.6 6  1.9  81    0    0 246 -301  2
3898500 2533500  1  4  3  -6.7 1009 147  2.0 5  1.9  83    0    0 244 -301  2
3898500 2533500  1  4  4  -5.7 1009 173  1.5 4  2.0  84    0    0 239 -301  2
3898500 2533500  1  4  5  -4.6 1008 169  4.1 6  2.1  80    0    0 247 -302  2
3898500 2533500  1  4  6  -5.2 1008 178  3.6 8  2.0  77    0    0 261 -303  2
3898500 2533500  1  4  7  -5.3 1007 142  3.9 8  2.1  80    0    0 269 -304  2
3898500 2533500  1  4  8  -5.1 1007 187  3.6 8  2.1  82    0    0 271 -305  2
3898500 2533500  1  4  9  -4.5 1007 187  4.3 8  2.2  81    0    3 273 -306  2
3898500 2533500  1  4 10  -3.6 1007 197  5.1 8  2.2  79    0   29 276 -307  2
3898500 2533500  1  4 11  -3.5 1007 199  5.3 8  2.3  78    0   35 278 -309  2
3898500 2533500  1  4 12  -3.8 1007 201  5.8 7  2.4  83    0   38 275 -311  2
3898500 2533500  1  4 13  -3.3 1006 198  5.0 8  2.5  86    0   33 276 -313  2
3898500 2533500  1  4 14  -3.0 1006 190  4.3 8  2.5  84    0   23 283 -314  2
3898500 2533500  1  4 15  -2.2 1006 182  3.5 8  2.6  82    0   20 286 -315  2
3898500 2533500  1  4 16  -2.3 1006 192  3.4 8  2.7  83    0   10 287 -315  2
3898500 2533500  1  4 17  -1.8 1006 249  3.1 8  2.8  84    0    1 287 -315  2
3898500 2533500  1  4 18  -1.5 1006 268  4.2 8  2.8  82    0    0 287 -315  2
3898500 2533500  1  4 19  -1.4 1007 263  4.0 7  2.8  80    0    0 280 -315  2
3898500 2533500  1  4 20  -1.2 1007 278  3.0 8  2.8  81    0    0 280 -315  2
3898500 2533500  1  4 21  -1.1 1007 265  3.2 8  2.9  82    0    0 285 -315  2
3898500 2533500  1  4 22  -0.8 1008 288  4.5 8  2.9  82    0    0 284 -315  2
3898500 2533500  1  4 23  -0.9 1008 267  3.6 8  3.0  83    0    0 284 -314  2
3898500 2533500  1  4 24  -0.7 1008 121  3.2 8  3.0  84    0    0 283 -314  2
3898500 2533500  1  5  1  -0.5 1008 113  2.8 8  3.1  84    0    0 283 -313  2
3898500 2533500  1  5  2  -0.1 1008 117  3.2 8  3.1  83    0    0 284 -313  2
3898500 2533500  1  5  3   0.2 1008 219  3.8 8  3.1  82    0    0 285 -314  2
3898500 2533500  1  5  4   0.3 1008 195  3.2 8  3.2  82    0    0 285 -313  2
3898500 2533500  1  5  5   0.1 1008 227  3.8 8  3.2  83    0    0 286 -314  2
3898500 2533500  1  5  6   0.1 1008 154  3.2 8  3.2  84    0    0 286 -314  2
3898500 2533500  1  5  7   0.2 1008 182  3.5 8  3.3  85    0    0 286 -314  2
3898500 2533500  1  5  8   0.2 1008 197  4.3 8  3.3  85    0    0 288 -315  2
3898500 2533500  1  5  9   0.2 1008 205  3.8 8  3.3  86    0    3 289 -315  2
3898500 2533500  1  5 10   0.6 1009 180  3.7 7  3.4  86    0   22 285 -315  2
3898500 2533500  1  5 11   0.8 1010 170  3.2 8  3.4  85    0   40 288 -316  2
3898500 2533500  1  5 12   0.9 1010 168  3.2 8  3.4  85    0   44 295 -316  2
3898500 2533500  1  5 13   0.9 1010 169  2.9 8  3.5  86    0   43 297 -316  2
3898500 2533500  1  5 14   0.7 1010 169  3.4 8  3.5  88    0   40 299 -316  2
3898500 2533500  1  5 15   0.8 1010 156  3.6 8  3.6  89    0   29 299 -316  2
3898500 2533500  1  5 16   0.6 1010 156  3.7 8  3.6  90    0   16 300 -316  2
3898500 2533500  1  5 17   0.3 1011 165  3.1 8  3.5  90    0    2 300 -316  2
3898500 2533500  1  5 18   0.4 1011 134  3.2 8  3.6  92    0    0 301 -317  2
3898500 2533500  1  5 19   0.6 1011 173  3.2 8  3.6  92    0    0 302 -317  2
3898500 2533500  1  5 20   0.7 1011 138  3.5 8  3.7  92    0    0 302 -317  2
3898500 2533500  1  5 21   0.8 1011 167  3.4 8  3.7  92    0    0 302 -316  2
3898500 2533500  1  5 22   0.7 1011 133  3.6 8  3.7  92    0    0 302 -316  2
3898500 2533500  1  5 23   0.7 1012 148  3.6 8  3.7  93    0    0 303 -316  2
3898500 2533500  1  5 24   0.7 1011 137  3.6 8  3.7  93    0    0 303 -316  2
3898500 2533500  1  6  1   1.0 1011 147  3.7 6  3.8  94    0    0 297 -316  2
3898500 2533500  1  6  2   1.0 1011 146  3.7 8  3.8  94    0    0 297 -316  2
3898500 2533500  1  6  3   1.3 1011 139  3.8 8  3.9  94    0    0 308 -317  2
3898500 2533500  1  6  4   1.3 1011 143  3.9 8  3.9  94    0    0 310 -317  2
3898500 2533500  1  6  5   1.4 1011 135  3.8 7  4.0  94    0    0 306 -318  2
3898500 2533500  1  6  6   1.5 1010 144  4.0 8  4.0  94    0    0 306 -318  2
3898500 2533500  1  6  7   1.5 1010 140  4.0 8  3.9  93    0    0 312 -318  2
3898500 2533500  1  6  8   1.6 1010 143  3.6 8  3.9  92    0    0 313 -318  2
3898500 2533500  1  6  9   2.0 1010 156  4.3 8  4.0  92    0    1 315 -319  2
3898500 2533500  1  6 10   2.3 1010 149  4.0 8  4.0  91    0   26 316 -319  2
3898500 2533500  1  6 11   2.9 1010 158  3.8 6  4.1  89    0   66 303 -320  2
3898500 2533500  1  6 12   3.2 1010 147  4.3 7  4.1  87    0   68 296 -321  2
3898500 2533500  1  6 13   3.3 1009 157  4.0 7  4.2  87    0   67 305 -324  2
3898500 2533500  1  6 14   3.1 1009 163  4.2 8  4.3  89    0   50 315 -328  2
3898500 2533500  1  6 15   3.1 1008 157  4.4 7  4.3  90    0   41 316 -330  2
3898500 2533500  1  6 16   2.8 1008 155  4.7 8  4.3  90    0   23 316 -331  2
3898500 2533500  1  6 17   2.8 1008 167  4.6 8  4.2  91    0    2 325 -330  2
3898500 2533500  1  6 18   2.9 1008 154  4.5 8  4.3  92    0    0 325 -330  2
3898500 2533500  1  6 19   2.9 1007 188  4.0 8  4.3  92    0    0 325 -331  2
3898500 2533500  1  6 20   2.9 1007 195  4.5 8  4.3  92    0    0 324 -332  2
3898500 2533500  1  6 21   2.6 1007 199  4.6 8  4.3  92    0    0 323 -333  2
3898500 2533500  1  6 22   2.7 1007 200  4.0 8  4.2  92    0    0 323 -334  2
3898500 2533500  1  6 23   2.7 1007 205  4.3 8  4.2  92    0    0 322 -336  2
3898500 2533500  1  6 24   2.9 1007 237  4.7 8  4.3  92    0    0 321 -339  2
3898500 2533500  1  7  1   3.1 1007 216  3.7 7  4.4  94    0    0 313 -341  2
3898500 2533500  1  7  2   3.0 1007 210  3.5 7  4.5  94    0    0 306 -342  2
3898500 2533500  1  7  3   3.0 1007 219  2.9 7  4.4  94    0    0 305 -342  2
3898500 2533500  1  7  4   3.3 1007 238  3.8 7  4.5  94    0    0 307 -343  2
3898500 2533500  1  7  5   3.5 1008 219  4.1 8  4.6  94    0    0 315 -344  2
3898500 2533500  1  7  6   3.6 1008 218  3.5 8  4.6  94    0    0 322 -344  2
3898500 2533500  1  7  7   3.5 1008 218  3.8 8  4.6  94    0    0 322 -344  2
3898500 2533500  1  7  8   3.4 1008 190  3.8 8  4.6  94    0    0 321 -345  2
3898500 2533500  1  7  9   3.5 1008 225  4.0 8  4.6  94    0    6 319 -345  2
3898500 2533500  1  7 10   4.0 1008 218  3.4 8  4.7  94    0   39 319 -345  2
3898500 2533500  1  7 11   4.6 1009 200  4.1 6  4.9  94   10   95 308 -346  2
3898500 2533500  1  7 12   5.0 1009 237  4.1 6  5.0  93    0   82 298 -348  2
3898500 2533500  1  7 13   5.7 1009 212  4.0 6  5.1  92    3  111 299 -349  2
3898500 2533500  1  7 14   6.0 1009 208  3.2 6  5.2  90   11  117 300 -350  2
3898500 2533500  1  7 15   6.0 1008 173  2.8 7  5.2  88   14   94 305 -351  2
3898500 2533500  1  7 16   6.1 1008 159  2.3 8  5.2  88    4   44 316 -349  2
3898500 2533500  1  7 17   4.7 1008 149  2.7 8  5.0  89    0    3 318 -346  2
3898500 2533500  1  7 18   4.4 1007 162  2.6 8  4.7  90    0    0 312 -343  2
3898500 2533500  1  7 19   3.4 1007 137  2.6 7  4.6  91    0    0 302 -341  2
3898500 2533500  1  7 20   2.1 1007 140  2.0 7  4.2  90    0    0 291 -338  2
3898500 2533500  1  7 21   2.7 1007 130  1.4 6  4.1  90    0    0 284 -338  2
3898500 2533500  1  7 22   3.3 1006 136  1.3 8  4.4  92    0    0 292 -340  2
3898500 2533500  1  7 23   3.7 1006 119  1.7 8  4.6  94    0    0 306 -340  2
3898500 2533500  1  7 24   3.7 1006 120  1.6 6  4.7  94    0    0 295 -339  2
3898500 2533500  1  8  1   3.6 1006 116  1.2 8  4.6  94    0    0 295 -338  2
3898500 2533500  1  8  2   2.8 1006 110  1.1 8  4.5  94    0    0 305 -337  2
3898500 2533500  1  8  3   0.8 1005 109  1.5 8  4.0  92    0    0 299 -336  2
3898500 2533500  1  8  4   0.8 1005 116  2.1 7  3.7  92    0    0 288 -333  2
3898500 2533500  1  8  5   1.8 1005 125  2.5 8  3.9  93    0    0 289 -331  2
3898500 2533500  1  8  6   1.8 1005 129  3.1 8  4.1  95    0    0 297 -329  2
3898500 2533500  1  8  7   2.8 1004 130  4.6 8  4.3  94    0    0 300 -328  2
3898500 2533500  1  8  8   2.4 1004 153  5.2 8  4.3  93    0    0 303 -328  2
3898500 2533500  1  8  9   2.2 1004 141  5.2 8  4.2  92    0    8 304 -329  2
3898500 2533500  1  8 10   2.3 1003 136  3.6 8  4.1  92    0   38 306 -331  2
3898500 2533500  1  8 11   2.8 1003 121  4.0 8  4.2  92    0   48 309 -334  2
3898500 2533500  1  8 12   3.1 1003 138  4.2 8  4.3  90    0   80 312 -337  2
3898500 2533500  1  8 13   2.9 1001 134  5.3 7  4.2  89    0   73 308 -340  2
3898500 2533500  1  8 14   2.9 1000 142  4.5 8  4.2  89    0   58 309 -342  2
3898500 2533500  1  8 15   2.9 1000 151  5.1 7  4.2  88    0   58 310 -344  2
3898500 2533500  1  8 16   3.1  999 128  4.4 8  4.2  88    6   52 313 -344  2
3898500 2533500  1  8 17   2.5  998 133  3.6 7  4.1  88    0    6 312 -345  2
3898500 2533500  1  8 18   2.5  997 123  2.5 8  4.0  88    0    0 312 -345  2
3898500 2533500  1  8 19   2.5  996 133  2.5 7  4.1  89    0    0 313 -346  2
3898500 2533500  1  8 20   3.1  996 146  3.3 8  4.3  90    0    0 313 -347  2
3898500 2533500  1  8 21   2.9  996 135  4.1 8  4.3  91    0    0 322 -348  2
3898500 2533500  1  8 22   3.6  995 142  4.6 8  4.5  92    0    0 322 -349  2
3898500 2533500  1  8 23   3.9  994 138  4.8 8  4.7  92    0    0 324 -350  2
3898500 2533500  1  8 24   4.0  993 158  4.6 7  4.7  92    0    0 309 -350  2
3898500 2533500  1  9  1   4.2  994 160  5.0 8  4.8  92    0    0 311 -350  2
3898500 2533500  1  9  2   3.9  993 179  4.9 8  4.8  92    0    0 327 -348  2
3898500 2533500  1  9  3   4.1  993 189  4.5 8  4.8  93    0    0 327 -347  2
3898500 2533500  1  9  4   4.0  993 210  3.7 8  4.8  93    0    0 326 -347  2
3898500 2533500  1  9  5   4.5  992 182  4.3 8  4.9  94    0    0 327 -346  2
3898500 2533500  1  9  6   5.0  992 166  4.2 8  5.1  94    0    0 328 -344  2
3898500 2533500  1  9  7   5.4  992 198  4.2 8  5.2  93    0    0 328 -343  2
3898500 2533500  1  9  8   5.6  992 211  3.3 7  5.4  93    0    0 321 -342  2
3898500 2533500  1  9  9   5.3  993 226  3.4 8  5.3  93    0    2 321 -342  2
3898500 2533500  1  9 10   5.7  993 219  2.8 7  5.4  94    1   38 321 -342  2
3898500 2533500  1  9 11   6.5  994 230  3.1 7  5.6  94    3   70 315 -344  2
3898500 2533500  1  9 12   7.1  994 267  5.3 7  5.8  93    1   82 316 -345  2
3898500 2533500  1  9 13   7.6  994 199  4.1 8  5.9  90    0   77 325 -345  2
3898500 2533500  1  9 14   7.7  994 239  4.5 8  5.9  89    0   64 331 -347  2
3898500 2533500  1  9 15   8.3  994 233  3.4 4  5.7  84   12   71 309 -348  2
3898500 2533500  1  9 16   7.7  994 232  3.8 7  5.4  80    0   19 304 -347  2
3898500 2533500  1  9 17   8.1  994 244  5.6 7  5.2  77    0    9 319 -345  2
3898500 2533500  1  9 18   6.8  994 230  5.9 8  4.9  76    0    0 321 -342  2
3898500 2533500  1  9 19   5.2  994 224  3.9 8  4.7  80    0    0 321 -339  2
3898500 2533500  1  9 20   6.5  995 220  5.3 8  4.6  78    0    0 321 -337  2
3898500 2533500  1  9 21   6.3  995 245  5.0 6  4.5  74    0    0 311 -336  2
3898500 2533500  1  9 22   6.5  996 264  4.3 7  4.6  75    0    0 306 -335  2
3898500 2533500  1  9 23   6.6  996 235  4.7 7  4.7  76    0    0 311 -334  2
3898500 2533500  1  9 24   6.2  996 249  3.1 6  4.7  78    0    0 305 -333  2
3898500 2533500  1 10  1   6.1  996 242  3.9 7  4.7  78    0    0 303 -333  2
3898500 2533500  1 10  2   3.8  996 262  2.7 6  4.5  82    0    0 299 -332  2
3898500 2533500  1 10  3   4.7  997 264  4.6 7  4.4  85    0    0 296 -332  2
3898500 2533500  1 10  4   5.0  998 255  5.4 7  4.4  81    0    0 303 -330  2
3898500 2533500  1 10  5   4.9  999 257  3.8 6  4.3  79    0    0 298 -329  2
3898500 2533500  1 10  6   5.0 1000 233  3.6 8  4.3  79    0    0 303 -327  2
3898500 2533500  1 10  7   5.2 1001 235  3.5 7  4.3  78    0    0 308 -325  2
3898500 2533500  1 10  8   5.0 1002 222  3.6 8  4.3  78    0    0 307 -324  2
3898500 2533500  1 10  9   5.1 1003 224  4.0 8  4.3  78    0    7 313 -325  2
3898500 2533500  1 10 10   5.2 1004 234  4.1 7  4.2  77    0   38 307 -326  2
3898500 2533500  1 10 11   5.5 1005 230  3.3 5  4.2  76   19   93 287 -329  2
3898500 2533500  1 10 12   7.2 1005 230  3.8 2  4.3  72  132  114 256 -332  2
3898500 2533500  1 10 13   7.8 1005 253  4.4 2  4.3  67  158  119 237 -335  2
3898500 2533500  1 10 14   7.6 1006 233  4.5 4  4.2  65  121  117 251 -338  2
3898500 2533500  1 10 15   6.7 1005 244  3.2 6  4.1  65   68   96 278 -339  2
3898500 2533500  1 10 16   6.1 1006 205  2.6 5  4.1  68   41   57 285 -338  2
3898500 2533500  1 10 17   5.2 1006 239  1.6 6  4.1  71    6   14 286 -336  2
3898500 2533500  1 10 18   3.0 1006 190  3.1 6  3.9  77    0    0 291 -335  2
3898500 2533500  1 10 19   3.4 1006 190  2.8 6  4.0  83    0    0 291 -336  2
3898500 2533500  1 10 20   3.7 1006 169  2.8 6  4.2  85    0    0 294 -336  2
3898500 2533500  1 10 21   3.5 1006 174  3.7 7  4.2  85    0    0 301 -337  2
3898500 2533500  1 10 22   4.1 1006 155  4.0 7  4.3  86    0    0 311 -337  2
3898500 2533500  1 10 23   5.0 1006 178  4.3 7  4.5  85    0    0 314 -337  2
3898500 2533500  1 10 24   4.7 1006 160  4.7 8  4.7  87    0    0 322 -337  2
3898500 2533500  1 11  1   5.0 1005 180  4.1 8  4.9  90    0    0 329 -338  2
3898500 2533500  1 11  2   5.3 1006 163  4.0 8  5.0  91    0    0 331 -339  2
3898500 2533500  1 11  3   5.2 1005 171  3.9 7  5.1  92    0    0 326 -340  2
3898500 2533500  1 11  4   6.0 1005 166  4.8 6  5.3  93    0    0 317 -341  2
3898500 2533500  1 11  5   6.8 1004 174  4.5 7  5.5  92    0    0 320 -341  2
3898500 2533500  1 11  6   7.0 1003 178  5.1 8  5.6  90    0    0 334 -342  2
3898500 2533500  1 11  7   6.7 1002 175  5.4 7  5.6  90    0    0 334 -342  2
3898500 2533500  1 11  8   7.0 1002 155  5.4 7  5.6  89    0    0 329 -343  2
3898500 2533500  1 11  9   7.2 1001 185  5.0 7  5.6  89    0    5 329 -344  2
3898500 2533500  1 11 10   7.6 1000 184  5.6 7  5.7  87    0   19 330 -346  2
3898500 2533500  1 11 11   7.7 1000 164  6.0 8  5.8  87    0   27 336 -348  2
3898500 2533500  1 11 12   8.0  999 178  6.4 8  5.9  88    0   33 344 -352  2
3898500 2533500  1 11 13   8.7  997 185  6.5 7  6.1  88    0   43 338 -355  2
3898500 2533500  1 11 14   8.9  995 189  6.7 7  6.4  89    0   39 330 -359  2
3898500 2533500  1 11 15  10.2  994 198  7.3 7  6.9  91    0   29 331 -362  2
3898500 2533500  1 11 16  10.3  992 225  6.9 7  7.3  92    0   19 332 -364  2
3898500 2533500  1 11 17  10.3  992 221  5.3 8  7.3  92    0    3 338 -364  2
